,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
109,564815,4,top,29,0,FF,642073,R,9ed949b0-f4f3-4cbc-98b6-8f0b70e12e1f,90.2,82.7,26.82,-14.6,-3.39,10.04,-0.37,2.34,2.05,-131.23,-4.9,-0.72,50,5.31,-5.93,2128,198,0.42,5.9
110,564815,4,top,29,1,SL,642073,R,c013b22b-3dfb-43e4-9cc2-c44a068dea93,83.5,77,22.41,-25.99,-6.89,4.1,-0.07,3.07,3.07,-121.67,0.04,-0.45,50,5.29,-10.39,2053,236,0.45,6.24
111,564815,4,top,29,2,FF,642073,R,03639371-244c-47f2-a2f8-637835b9d6fb,91.6,83.8,28.17,-13.53,-3.75,10.32,-2.08,3.72,-1.17,-133.41,-1.68,-1.15,50,5.33,-6.78,2198,200,0.41,5.96
112,564815,4,top,29,3,FF,642073,R,478bc696-2dd4-4d5b-910d-6a202d90ba43,91,83.6,26.71,-16.52,-4.56,8.75,-0.43,3.23,2.86,-132.51,-2.52,-0.93,50,5.39,-8.16,2114,206,0.42,5.83
113,564815,4,top,29,4,SL,642073,R,4b217e8d-4dc8-41b5-8407-6ef8a53f2a30,79.9,74.2,19.94,-34.4,3.44,-1.61,0.75,1.77,2.16,-116.25,-0.71,-0.64,50,5.32,4.75,2610,67,0.48,5.41
114,564815,4,top,29,5,CU,642073,R,67de73a4-7e64-4b3e-8f43-a03b6671300f,73.5,68.1,17.49,-35.4,4.94,-2.78,0.52,2.12,0.48,-106.89,1.33,-0.35,50,5.45,5.75,2558,64,0.52,5.42
115,564815,4,bottom,30,5,FF,656546,R,176023dd-ebd0-4b21-be71-3fe793ef7d6a,95.6,86.8,32.54,-13.24,-7.47,9.79,0.95,2.28,9.82,-138.56,-7,-1.68,50,5.74,-14.44,2496,214,0.4,5.97
116,564815,4,bottom,30,6,FT,656546,R,783d7a75-2a71-4062-b139-be9202c0b92b,95.4,86.6,33.18,-15.04,-8.56,8.85,-1.14,3.66,5.06,-138.78,-3.34,-1.88,50,5.89,-16.58,2514,222,0.39,6.48
117,564815,4,bottom,30,7,FF,656546,R,2263933a-e9b8-4901-821e-328e3531a631,93.7,85.4,30.26,-12.28,-8.2,10.6,0.24,3.44,8.11,-136.23,-4.18,-1.72,50,5.85,-15.39,2460,215,0.4,6.55
118,564815,4,bottom,30,8,CU,656546,R,df34d75b-af53-4492-b1ce-819ccd229358,79,72.6,24.62,-44.89,3.57,-9.66,0.43,0.63,4.11,-114.96,-1.78,-1.85,50,5.84,4.7,2723,23,0.48,6.28
119,564815,4,bottom,30,9,CH,656546,R,482d0bef-89cd-4e97-94b2-a06e033f94e2,85.6,80,20.5,-29.79,-8.96,1.49,0.06,1.68,7.36,-124.53,-4.19,-1.74,50,5.79,-14.35,1477,261,0.44,5.82
120,564815,4,bottom,31,0,FT,656546,R,52517a8f-420d-4eae-bd72-3cfb8604218a,95.3,87.5,28.8,-13.56,-8.98,9.57,1.18,2.18,11.31,-138.15,-7.11,-1.79,50,5.69,-17.47,2504,221,0.4,6.1
121,564815,4,bottom,31,1,FF,656546,R,e71d82c2-6537-4977-a316-6e26857bbbd7,94.9,87.2,28.67,-10.78,-5.2,11.04,1.52,2.8,10.27,-137.85,-5.97,-1.56,50,5.71,-10.07,2427,201,0.39,6.58
122,564815,4,bottom,31,2,FF,656546,R,1a3df035-eca2-49c1-8273-f85f4b9e104b,94.2,86.8,27.51,-13.47,-8.01,9.77,-0.56,1.98,6.44,-136.84,-7.53,-1.89,50,5.67,-15.33,2427,218,0.4,6.04
123,564815,4,bottom,31,3,CH,656546,R,f6611da8-3b52-4760-b01e-fc50ae416fe8,85.4,79.5,20.88,-25.76,-8.21,4.03,0,2.65,7.46,-124.35,-2.57,-1.95,50,5.79,-13.08,1508,242,0.44,6.65
124,564815,4,bottom,32,0,FT,656546,R,568b2a25-971e-4fd5-9b00-5a78f1617be0,97,88.6,31.93,-12.13,-8.53,9.95,-0.7,2.72,5.92,-141,-6.41,-1.72,50,5.8,-17.19,2505,220,0.39,6.25
125,564815,5,top,33,7,FT,607216,R,d10f51a7-a767-4964-a65b-3a2e559c80a5,94.9,87.8,26.5,-18.55,-9.42,6.98,0.21,2.31,8.74,-137.87,-5.43,-1.76,50,5.53,-18.4,2213,232,0.4,5.41
126,564815,5,top,33,8,FT,607216,R,e0a78c53-02ad-4a05-89cf-b2189f86d893,94.4,86.9,27.76,-18.02,-8.67,7.38,0.4,2,8.63,-137.03,-5.73,-1.65,50,5.33,-16.64,2205,228,0.4,5.46
127,564815,5,top,33,9,FT,607216,R,cd65ab84-0679-4768-b59c-9525d0d70b16,94.6,86.7,28.79,-17.97,-9.37,7.41,0.69,2.76,9.91,-137.25,-4.16,-1.75,50,5.51,-17.97,2064,229,0.4,5.84
128,564815,5,top,34,0,FF,607216,R,0348adaf-b8bf-4977-8683-5c08c1fd745f,93.8,86.4,26.89,-16.94,-7.64,8.01,0.39,3.4,8.65,-136.28,-2.66,-1.81,50,5.54,-14.53,2107,220,0.41,5.63
129,564815,5,top,34,1,FT,607216,R,503f9c1e-c3e1-459b-809c-16072a27f4b0,94.3,86.6,28.13,-16.38,-7.91,8.25,-0.03,3.03,7.28,-136.97,-3.84,-1.69,50,5.56,-15.14,2194,221,0.41,5.42
130,564815,5,top,34,2,SL,607216,R,dc1ccb2d-5abf-4eab-982e-c699ca566db2,82.9,76.8,21.96,-33.98,7.23,-1.21,0.05,2.49,3.29,-120.7,0.32,-2.27,50,5.33,10.74,2672,82,0.46,6
131,564815,5,top,35,0,SL,607216,R,a26b16b6-c36e-4034-9482-af92634dde7b,82.7,76.9,20.95,-30.53,5.99,1.11,0.94,1.99,5.58,-120.31,-1.22,-2.18,50,5.19,8.87,2563,99,0.46,5.58
132,564815,5,top,35,1,CU,607216,R,14148d6c-b5ca-4c7d-a181-ec215de74668,82.4,76.8,21.24,-30.5,5.52,1.14,0.23,-0.18,4.16,-119.76,-5.64,-2.25,50,4.9,8.08,2434,96,0.46,5.34
133,564815,5,top,35,2,FT,607216,R,7a676a60-c1d6-4509-8393-e1cf3c53c842,94.8,87.4,27.57,-17.91,-8.57,7.36,0.83,2.2,9.53,-137.62,-5.42,-1.55,50,5.39,-16.6,2168,227,0.4,5.77
134,564815,5,top,35,3,FT,607216,R,c13b7b71-c311-460a-a523-5201ba592005,94.3,87,27.57,-18.08,-7.54,7.33,-0.49,1.74,6.39,-137.11,-6.49,-1.86,50,5.35,-14.49,2109,225,0.4,5.9
135,564815,5,top,36,0,FT,607216,R,109c22c4-4548-406f-8189-426a77f630ed,93.8,85.9,29.18,-17.19,-7.27,7.94,-0.69,2.94,5.75,-136.34,-4,-1.88,50,5.61,-13.72,2063,220,0.41,5.73
136,564815,5,top,36,1,FF,607216,R,386e7273-8c4c-4a87-bd36-e49eb4e38070,94.2,86.1,29.41,-13.7,-7.2,9.74,0.94,2.7,9.17,-136.7,-5.11,-1.51,50,5.54,-13.65,2185,213,0.4,5.87
137,564815,5,top,36,2,CH,607216,R,939063a1-adf6-4a3e-b491-aaef78c9305e,83.6,77,22.33,-29.13,-7.91,2.02,-0.84,2.55,5.7,-121.56,-0.43,-2.18,50,5.24,-11.91,1483,253,0.46,5.33
138,564815,5,top,36,3,CU,607216,R,83751482-a1c3-4613-a407-a71476db0b7c,82.2,75.9,22.33,-34.16,3.84,-1.36,-0.13,2.33,3.79,-119.64,0.09,-2.23,50,5.34,5.59,2423,74,0.46,5.63
139,564815,5,top,36,4,FT,607216,R,1454f85f-ea87-46f3-8c71-0a2d9cb77ee8,93.6,85.9,28.03,-17.21,-8.7,7.92,-0.14,3.68,7.78,-136.13,-1.81,-1.89,50,5.54,-16.44,2160,225,0.4,5.87
140,564815,5,top,37,1,CU,607216,R,370dd157-90f2-4501-beb3-b47524ea9788,81.1,74.7,21.51,-30.41,6.05,1.24,-0.41,2.86,2.53,-117.97,0.7,-2.28,50,5.36,8.57,2475,103,0.47,5.12
141,564815,5,top,37,2,FF,607216,R,5504b379-ab16-4a9a-a292-623fcaf50701,93.2,85.1,29.48,-14.66,-7.77,9.41,-0.73,2.88,5.29,-135.5,-4.28,-1.69,50,5.51,-14.45,2101,218,0.41,5.87
142,564815,5,top,37,4,FF,607216,R,f900668b-2584-4830-8084-e76eedf44d2d,93.6,86.4,26.27,-15.69,-6.82,8.68,0.53,3.29,7.65,-136.09,-3.29,-1.41,50,5.58,-12.96,2158,215,0.4,5.79
143,564815,5,top,37,5,CU,607216,R,8a09edc7-170f-422c-a57f-759c1460902a,82.1,76.5,20.91,-33.94,4.16,-1.21,1.08,1.08,5.73,-119.38,-2.84,-1.89,50,5.31,6.06,2606,74,0.47,5.02
144,564815,5,top,37,6,CU,607216,R,e8060fe2-3c44-4d5b-b632-2cd70106e040,79.5,73.7,19.79,-34.72,5.32,-1.86,0.06,2.48,3.91,-115.6,1.08,-2.34,50,5.32,7.26,2396,75,0.48,5.32
145,564815,5,bottom,38,5,FF,592346,R,82e09ba8-5471-4cfb-908d-eead55286f17,90.9,84,25.85,-22.37,-0.4,5.51,0.84,1.33,7.2,-131.97,-6.73,-1.87,50,5.54,-0.71,2301,175,0.42,5.4
146,564815,5,bottom,38,6,FF,592346,R,d18d0b55-b5ef-4005-b36b-5f3521123746,90.1,83.3,25.19,-23.11,-0.58,5.16,-0.01,2.58,4.88,-131.09,-3.78,-1.81,50,5.75,-1.02,2307,180,0.42,5.48
147,564815,5,bottom,39,0,FF,592346,R,9b135365-dbd4-4886-abb9-317fb78d8ea2,92.3,85.3,26.51,-21.57,-2.14,5.77,0.39,1.63,6.56,-134.11,-6.46,-1.8,50,5.59,-3.93,2330,195,0.41,5.39
148,564815,5,bottom,40,0,SL,592346,R,d0a2e050-9a3f-476f-abf8-226cc684f715,80.6,74.9,21.39,-36.81,1.86,-3.34,1.84,0.69,7.54,-117,-3.71,-1.66,50,5.74,2.59,2596,38,0.48,5.34
149,564815,5,bottom,40,2,FF,592346,R,46fd8196-c761-4881-9719-047aa2d9fb2f,91.7,85.4,23.94,-21.8,-0.74,5.66,0.58,1.98,6.84,-133.38,-5.53,-1.9,50,5.61,-1.35,2177,180,0.41,5.53
150,564815,5,bottom,40,3,FF,592346,R,9965b18e-30ad-4fd2-85a6-0f93f7c4d5c0,91.9,84.7,26.51,-23.96,-0.11,4.51,0.14,3.14,5.84,-133.59,-2.36,-2.05,50,5.75,-0.2,2197,173,0.42,5.41
151,564815,5,bottom,41,0,FF,592346,R,1e30c888-bc23-427c-a145-fccdd42b5f45,91.3,85,24.38,-22.24,-6.2,5.48,-0.45,0.9,6.16,-132.8,-7.84,-1.97,50,5.47,-11.25,2225,229,0.41,5.98
152,564815,5,bottom,41,1,FF,592346,R,6f6cfb39-0802-49fa-bac9-e3587cc104ec,91.5,84.1,27.57,-23.71,-0.61,4.7,0.03,2.9,5.61,-133.09,-2.71,-2.02,50,5.64,-1.09,2410,179,0.42,5.43
153,564815,5,bottom,41,2,CH,592346,R,531ec8ea-9f18-4239-bccf-e480803b3a3d,84.4,79.2,19.52,-32.27,1.66,-0.06,-0.67,1.93,3,-122.95,-2.54,-2.12,50,5.66,2.6,,85,0.45,5.28
154,564815,5,bottom,41,3,SL,592346,R,5c955a55-83b2-43db-a2b3-4576c66475fc,80.1,74.6,21.02,-36.55,3.86,-3.16,-0.04,0.64,2.92,-116.59,-4,-1.81,50,5.81,5.34,2774,50,0.48,5.48
155,564815,5,bottom,41,4,FF,592346,R,64357781-6dc9-46b6-ae63-72abfd0fcad0,92.4,85.7,25.76,-22.76,0.43,5.1,1.6,1.99,9,-134.24,-5.2,-1.83,50,5.54,0.79,2293,163,0.41,5.59
156,564815,5,bottom,41,5,FF,592346,R,447869d8-8a99-4a15-90db-fdddda0d796b,93.3,86.2,27.07,-22.43,-3.18,5.18,0.04,1.72,6.52,-135.6,-6.02,-1.97,50,5.51,-5.98,2300,207,0.41,5.4
157,564815,6,top,42,4,FF,670866,R,8bed4dba-acef-4172-a57a-196b309e4697,92.9,84.6,30.44,-12.13,-5.57,10.86,-1.16,3.94,2.28,-135.25,-3.38,-1.3,50,6.06,-10.29,2338,206,0.41,6.21
158,564815,6,top,42,5,FF,670866,R,2e303321-45aa-488d-9e0d-99a2616b2204,92.9,85.3,28.43,-11.6,-6.18,11.09,-0.81,2.12,3.24,-135.08,-7.99,-1.22,50,5.92,-11.46,2274,209,0.41,6.19
159,564815,6,top,43,0,FF,670866,R,bb4df4fb-3349-4c9a-aff9-2a12162725ea,93.8,85.9,28.86,-11.17,-6.41,11.11,0.48,3.55,6.2,-136.36,-4.69,-0.99,50,6.06,-12.11,2394,208,0.4,6.09
160,564815,6,top,43,1,SL,670866,R,2f0b5861-e12a-40fb-af19-9a54d0d0aa47,82.7,76.7,20.88,-23.26,-5.8,6.02,0.63,1.96,6.01,-120.27,-4.71,-1.14,50,5.98,-8.59,2229,222,0.46,6.04
161,564815,6,top,43,2,FF,670866,R,bf6eda11-7fca-48f5-b1ac-ffec6ef4a526,94.4,86.8,28.46,-10.3,-5.56,11.37,-0.6,2.81,3.47,-137.38,-6.73,-1.16,50,5.98,-10.69,2387,205,0.4,6.07
162,564815,6,top,43,3,FF,670866,R,80b4468e-3dcc-4694-9024-92873479c67d,93.7,86,28.65,-10.66,-6.29,11.38,0.14,3.16,5.2,-136.32,-6.05,-0.97,50,6.14,-11.88,2275,207,0.4,6.18
163,564815,6,top,44,1,FF,670866,R,e6d92287-38c5-436d-8a39-cfde6fa72c22,95,87.2,29.66,-9.52,-7.35,11.69,-0.42,1.97,4.41,-138.11,-8.96,-1.08,50,5.89,-14.26,2389,212,0.4,6.18
164,564815,6,top,44,2,FF,670866,R,d3d138e4-a204-4c85-bd25-6bc5793fe7ae,94.6,86.9,28.92,-9.89,-6.1,11.55,0.19,3.06,5.48,-137.64,-6.36,-1.03,50,6.06,-11.77,2344,206,0.4,6.18
165,564815,6,top,44,3,FF,670866,R,7fdd8fa3-c0e6-4f33-ae11-ba141e146a7c,95.1,87,30.46,-9.2,-5.16,11.83,-1.02,3.1,2.04,-138.37,-6.29,-1.09,50,6.02,-10.02,2355,203,0.4,6.23
166,564815,6,bottom,45,1,FF,592346,R,c4cabe4b-d402-4349-b3cd-f81cb8923cde,89.7,82.4,26.95,-22.67,-2.55,5.53,1.64,1.66,9.18,-130.22,-5.44,-1.6,50,5.49,-4.39,2273,196,0.43,5.75
167,564815,6,bottom,45,2,CH,592346,R,a001528e-9fde-453d-9ffa-4c4057d743d8,84.6,79.5,19.59,-29.39,1.31,1.78,1.55,0.95,7.33,-123.03,-5.31,-1.62,50,5.56,2.05,2469,124,0.45,5.34
168,564815,6,bottom,45,3,FF,592346,R,bfc69472-0d6f-4e01-bf61-e94039add6f5,89.5,82.5,26.46,-24.64,-1.97,4.38,-0.18,0.95,4.35,-130.08,-6.92,-1.61,50,5.51,-3.38,2324,201,0.43,5.32
169,564815,6,bottom,45,4,FF,592346,R,578409e4-a0a8-4cbd-a53e-be0f48c26ce0,90.8,84.2,24.27,-21.05,-0.13,6.23,55.04,2.04,8.24,-131.82,-5.25,-1.5,50,5.58,-0.23,2367,172,0.42,5.23
170,564815,6,bottom,45,5,SL,592346,R,d4749cf1-c168-4840-a7de-7a4537772bc9,80.8,75.1,20.84,-35.09,3.53,-2.07,-0.09,1.53,2.54,-117.59,-2.19,-1.64,50,5.71,4.98,2594,60,0.47,5.15
171,564815,6,bottom,45,6,FF,592346,R,3e21b886-4725-4a6d-b812-a5da62a232b5,90.8,84.3,24.26,-25.23,0.56,3.87,93.95,3.05,5.91,-132.16,-2.34,-1.72,50,5.77,1,2207,162,0.42,5.35
172,564815,6,bottom,46,0,SL,592346,R,ef0849e2-3b70-4762-aa3a-39fa4af3daf0,79,73.1,20.49,-36.18,4.26,-2.99,0.01,2.5,2.52,-114.89,0.29,-1.65,50,5.88,5.72,2572,59,0.49,5.1
173,564815,6,bottom,46,1,SL,592346,R,ddf5f33e-656a-4e2c-bb2a-93b8835be619,84.7,79,21.6,-31.84,0.76,0.22,0.14,1.2,4.31,-123.25,-4.07,-1.72,50,5.53,1.19,2631,86,0.45,5.33
174,564815,6,bottom,46,2,FF,592346,R,89a165bf-4692-4ae8-8547-8180b79c43a1,91.1,84.5,24.95,-25.45,-0.28,3.74,0.9,2.14,6.64,-132.44,-4.32,-1.59,50,5.63,-0.51,2468,173,0.42,5.27
175,564815,6,bottom,47,1,FF,592346,R,3cf5cdca-2322-4c38-8004-4dfd8506e663,90,82.8,26.2,-22.32,0.07,5.66,1.24,2.82,8.02,-130.71,-2.96,-1.87,50,5.64,0.12,2256,169,0.42,5.55
176,564815,6,bottom,47,2,SL,592346,R,f94601e9-770e-49b5-88a5-309a506aafa8,84.8,78.7,23.4,-31.94,1.33,0.15,1.36,0.34,7.22,-123.17,-6.02,-1.78,50,5.5,2.06,2552,79,0.45,5.34
177,564815,6,bottom,47,3,FF,592346,R,79776fe9-a1a4-4e3d-8305-7db0128c5568,89.7,82.4,26.19,-19.11,-3.58,7.56,0.48,2.75,7.11,-130.32,-3.89,-1.81,50,5.7,-6.18,2312,200,0.42,5.75
178,564815,6,bottom,47,4,FF,592346,R,21dd9a7d-42b6-4bee-972d-5245faee96bc,89.5,82.5,25.29,-18.04,-3.76,8.19,0.66,2.16,7.8,-130,-5.46,-1.88,50,5.64,-6.48,2218,200,0.43,5.7
179,564815,6,bottom,47,5,FF,592346,R,891f0411-738b-4958-81fd-519cc7b48c91,90.2,84.2,22.98,-23.78,-1.59,4.75,0.49,0.59,6.57,-130.97,-8.31,-1.82,50,5.53,-2.81,2317,193,0.42,5.47
180,564815,6,bottom,47,6,FF,592346,R,978ac077-fdae-42bb-812d-5071d7396daf,90.8,83.8,26.09,-22.04,-1.95,5.71,0.31,1.64,6.38,-131.89,-6.07,-1.88,50,5.58,-3.46,2257,193,0.42,5.32
181,564815,6,bottom,47,8,FF,592346,R,a8d45fe2-6203-4f33-93d8-f494113eea37,92.1,84.5,28.25,-22.1,-0.39,5.53,-0.16,2.15,4.8,-133.9,-4.72,-1.92,50,5.51,-0.71,2382,178,0.42,5.31
182,564815,6,bottom,48,0,FF,592346,R,c1551b4d-a718-4353-8719-f496299023f6,90.7,83.5,26.15,-21.97,-2.16,5.76,0.12,2.65,5.95,-131.8,-3.49,-1.88,50,5.6,-3.83,2368,195,0.42,5.48
183,564815,7,top,49,1,FF,606303,R,ed181bd5-f15c-4989-9d42-df6a76973ebe,93.9,86.7,26.38,-11.68,-6.9,10.85,0.91,0.26,9.62,-135.77,-12.07,-1.76,50,5.55,-13.04,2420,211,0.41,4.99
184,564815,7,top,49,2,FF,606303,R,d32cc272-ea75-44b2-8c31-f974de52645c,92.6,85.6,25.81,-17.14,-6.04,8.08,-0.92,3.06,4.54,-134.72,-4.11,-1.83,50,5.8,-11.25,2359,215,0.41,5.39
185,564815,7,top,49,3,FT,606303,R,82297c40-6eb6-421c-95a6-4e0b28df5c70,91.9,84.5,27.56,-17.23,-7.6,8.22,-2.43,1.99,1.74,-133.67,-6.3,-2.1,50,5.61,-13.81,2402,224,0.42,5.45
186,564815,7,top,49,4,FF,606303,R,25d4154f-287e-4814-a11d-8a0e5e0ed438,90.8,84,24.49,-18.76,-5.26,7.47,-1.29,3.81,3.66,-132.2,-1.73,-2,50,5.83,-9.43,2344,213,0.42,5.64
187,564815,7,top,50,0,FF,606303,R,8085043a-48ca-4b29-a3b5-4513a0013e7b,91.7,85,24.24,-18.17,-6.4,7.65,-0.08,3.39,6.43,-133.35,-2.96,-1.68,50,5.8,-11.71,2340,217,0.41,5.56
188,564815,7,top,50,1,CU,606303,R,98f93b43-885f-4fd6-b567-6751d7d2d59f,79.3,73.3,20.44,-34.77,3.72,-1.92,-0.4,2.77,2.53,-115.22,0.12,-2,50,6.07,5.03,2434,67,0.49,4.95
189,564815,7,top,51,0,FF,606303,R,3bdf84f6-2adb-49ec-bab0-521e0a35b503,94.1,86.9,27.22,-16.34,-6.7,8.27,-1.43,2.15,3.26,-136.8,-6.63,-1.76,50,5.7,-12.84,2409,219,0.41,5.38
190,564815,7,top,51,1,FF,606303,R,815eeacc-4e12-49e1-bf9e-6bb799d7d2b9,94,86.9,26.16,-14.83,-7.69,9.08,0.75,1.73,8.63,-136.45,-7.51,-1.43,50,5.51,-14.69,2440,218,0.4,5.61
191,564815,7,top,51,2,CU,606303,R,4d108129-e136-47f0-93f1-e6689c9e74e7,80.8,75.4,20.68,-36.69,2.48,-3.21,0.54,0.49,4.44,-117.46,-4.17,-1.69,50,5.67,3.5,,40,0.48,5.08
192,564815,7,top,51,3,FF,606303,R,a52bf7af-8505-4d2c-afe6-08a2c86f734a,93.6,86.2,27.92,-13.82,-5.52,9.71,-0.62,1.42,4.66,-136.14,-8.17,-1.63,50,5.4,-10.43,2383,209,0.4,6.15
193,564815,7,top,51,4,FF,606303,R,8fe69835-4404-48a2-b61b-d5ab22016b01,92.9,85.5,27.45,-13.88,-5.65,9.81,-0.72,2.8,4.45,-135.24,-5.01,-1.65,50,5.64,-10.54,2383,208,0.41,6.01
194,564815,7,top,51,5,FF,606303,R,dc4cd7d8-97f5-4d81-9e28-b02902648600,94.3,86.9,27.38,-12.91,-5.25,10.01,0.29,2.77,6.93,-137.17,-5.13,-1.58,50,5.52,-10.11,2427,205,0.4,6.05
195,564815,7,bottom,52,3,FF,597113,R,4f6a06e6-bb15-4e9f-839d-ff28d41ea0c6,93.1,85.7,26.9,-12.07,-7.42,10.8,0.55,1.59,9.8,-134.97,-8.71,-2.15,50,5.69,-13.8,2341,212,0.41,5.84
196,564815,7,bottom,52,4,SL,597113,R,606e9f9d-e986-406a-8ad4-52be2e8c1811,86.3,79.6,24.49,-29.77,-12.43,1.52,0.19,0.19,9.96,-125,-7.34,-2.23,50,5.6,-19.73,1960,266,0.44,5.88
197,564815,7,bottom,52,5,SL,597113,R,429365cb-b9fb-4c99-a983-3ea684c96f85,86.2,79.6,22.87,-27.36,-11.08,2.99,-0.82,3.96,7.18,-125.46,0.74,-2.26,50,5.87,-17.85,2052,252,0.44,6.31
198,564815,7,bottom,52,6,FF,597113,R,ab2525d1-23e5-4941-94ea-2c2f90fdc0a8,93.6,85.9,28.27,-14.63,-6.73,9.33,0,2.49,7.85,-135.9,-6.26,-2.05,50,5.83,-12.65,2308,213,0.41,5.75
199,564815,7,bottom,52,7,FF,597113,R,31f63b6a-8cee-45b7-acd0-a031203546eb,92.7,84.8,28.53,-12.85,-5.07,10.49,0.1,3.04,7.83,-134.69,-4.78,-2.18,50,5.75,-9.33,2299,202,0.41,5.82
200,564815,7,bottom,53,0,FF,597113,R,12a446e0-708b-4660-93ac-9a9e15e76a80,91.3,84.6,24.78,-22.31,-6.08,5.48,1.22,1.89,10.64,-132.45,-5.94,-2.03,50,5.76,-10.94,2359,224,0.41,6
201,564815,7,bottom,53,1,FF,597113,R,f81b74b1-913d-4f70-b558-76338a852093,92.3,84.4,28.77,-12.8,-4.56,10.63,-0.31,2.61,6.76,-134.12,-5.85,-2.27,50,5.73,-8.31,2355,200,0.41,5.87
202,564815,7,bottom,53,2,FF,597113,R,d6b2981f-df9d-4368-a189-b88d3c5e50ea,93.1,85.2,28.57,-12.68,-5.57,10.5,0.83,3.65,9.59,-135.18,-3.46,-2.04,50,5.83,-10.34,2455,203,0.41,5.98
203,564815,7,bottom,53,3,FF,597113,R,775f6a90-dd1f-4106-930a-5af9a93a7a88,93,85.2,28.37,-13.54,-4.55,10.05,0.31,2.76,8.2,-135.05,-5.63,-2.17,50,5.82,-8.43,2355,200,0.41,5.77
204,564815,7,bottom,53,4,SL,597113,R,61c1ef04-f215-4518-892d-99bd74c05aaa,81.7,75.7,23.39,-42.07,1.57,-6.96,1.07,0.49,7.23,-118.65,-3.48,-2.22,50,5.82,2.23,2755,19,0.47,5.68
205,564815,7,bottom,53,5,SL,597113,R,52d157bd-7285-4c09-a7dc-67204ebf9960,81.4,75.6,22.49,-41.77,3.07,-6.76,0.48,1,5.54,-118.34,-2.3,-2.29,50,5.81,4.36,2739,29,0.47,5.56
206,564815,7,bottom,54,0,SL,597113,R,4540fe25-ab1a-4eda-996f-c592557cc628,82.7,76.9,21.64,-41,2.26,-5.98,-0.03,2.22,5.18,-120.28,-0.31,-2.5,50,5.96,3.34,2711,26,0.46,5.57
207,564815,7,bottom,54,2,FF,597113,R,b493e02b-707e-4c0f-a1ca-083cef66cbbd,93.5,85,31.08,-13,-4.19,10.31,-0.61,3.2,6.09,-135.88,-4.51,-2.35,50,5.79,-7.81,2457,199,0.41,5.92
208,564815,7,bottom,55,1,FF,597113,R,824f53be-5d2d-4968-a77b-11aade82e94c,91.7,84.1,27.66,-15.77,-4.3,9.11,0.63,2.63,9,-133.13,-5.21,-2.23,50,5.75,-7.75,2305,200,0.41,5.87
209,564815,7,bottom,55,4,FF,597113,R,4ed760a9-9b75-4285-ad4a-f45c0f662e9d,92.3,84,29.79,-15.51,-3.97,9.16,-0.73,3.86,5.9,-134.2,-2.47,-2.45,50,5.9,-7.22,2351,199,0.41,5.69
210,564815,7,bottom,55,5,SL,597113,R,e12f4f50-d9d3-45ee-aa5c-b97765e5ae1c,85,77.8,25.03,-27.15,-10.76,3.26,0.27,2.18,9.39,-123.53,-2.98,-2.18,50,5.69,-16.6,1986,252,0.44,6.59
211,564815,7,bottom,55,7,SL,597113,R,e01fe622-004a-450d-9b97-b556e7989fbe,81.3,75.4,22.21,-39.83,1.52,-5.41,0.13,1.1,5.25,-118.13,-2.52,-2.32,50,5.83,2.15,2698,21,0.47,5.52
212,564815,7,bottom,55,8,FF,597113,R,f67b1103-b20c-4165-b0eb-bd4863ff2957,90.7,83.7,25.18,-15.47,-5.52,9.36,-1.1,3.34,5.43,-132.02,-3.63,-2.46,50,5.85,-9.85,2270,208,0.42,5.84
213,564815,7,bottom,55,9,SL,597113,R,79071187-da37-4122-8062-6c972bc3d9a4,80.3,75.1,19.09,-38.88,3.12,-4.79,-0.01,2.07,4.57,-116.81,-0.44,-2.38,50,5.87,4.37,2598,38,0.47,5.58
214,564815,8,top,56,1,SL,606303,R,0a39bf82-e63f-4190-bf3e-0d687ea9658b,79.8,73.3,21.87,-31.75,1.93,0.31,0.1,2.38,3.8,-115.85,-1.43,-1.81,50,6.04,2.62,2295,98,0.49,4.82
215,564815,8,top,56,2,SL,606303,R,af531439-d9a1-4be5-8943-836a94f7d12b,80.3,73.7,23.02,-32.74,3.68,-0.41,0.57,1.37,4.43,-116.55,-3.25,-1.84,50,5.89,5.03,2448,81,0.48,4.74
216,564815,8,top,56,3,FF,606303,R,38abaa35-7a5d-464c-9593-1cbab8a078da,92.6,85.1,27.9,-13.34,-4.42,10.24,0.01,1.3,5.53,-134.5,-8.79,-1.5,50,5.55,-8.14,2284,202,0.41,5.74
217,564815,8,top,56,4,CH,606303,R,f5a82e98-3b67-4d5e-960f-18f2178e8c12,80.4,74.3,21.37,-34.29,6.78,-1.53,-0.01,2.16,2.44,-116.92,-1.12,-1.95,50,5.86,9.41,2457,78,0.48,4.73
218,564815,8,top,56,5,FF,606303,R,35f7c63d-9cc1-4cd6-96e9-b2503467ce07,93.9,86.1,29.64,-19.22,-7.02,6.84,-1.07,2.32,4.1,-136.65,-5.2,-1.68,50,5.57,-13.3,2443,225,0.4,5.99
219,564815,8,top,57,0,FF,606303,R,efc0ab00-1e02-40bc-b0b5-ef9a1335adcb,93.7,85.8,28.56,-13.82,-3.43,9.75,1.05,3.13,8.01,-136.03,-4.29,-1.48,50,5.68,-6.46,2352,195,0.41,5.25
