,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
103,599336,5,top,31,1,FF,453286,R,993125c7-e4d0-47cd-b789-620f2789a5ea,94.7,86.6,29.37,-18.31,-5.66,7.22,-0.04,4.49,10.18,-137.47,1.05,-3.05,50.0,5.34,-10.87,2342.0,211.0,0.4,5.9
104,599336,5,top,31,2,FF,453286,R,c2f38a37-ee08-44b7-9f7d-7927dfa2b1dc,96.5,88.2,30.96,-15.64,-5.93,8.29,-0.76,3.28,8.56,-140.19,-2.63,-3.07,50.0,5.25,-11.83,2438.0,211.0,0.39,5.97
105,599336,5,top,31,3,CH,453286,R,cee26891-84c8-4deb-9173-298d0f43dfd9,85.5,79.1,23.03,-28.91,-9.21,2.07,0.03,0.93,10.22,-124.16,-4.27,-2.93,50.0,5.06,-14.49,1648.0,257.0,0.44,6.19
106,599336,5,top,31,4,CH,453286,R,72a2ee11-31e7-4b46-9078-38ddc22ea389,87.7,81.1,24.12,-29.34,-9.68,1.71,0.42,0.73,11.69,-127.18,-5.1,-2.96,50.0,5.07,-15.98,1480.0,261.0,0.43,6.41
107,599336,5,top,31,5,FF,453286,R,c3d42f61-a1d2-4f60-8450-d2689131e7fb,96.7,88.2,31.86,-14.33,-5.76,8.9,-0.67,4.03,8.77,-140.66,-0.58,-3.08,50.0,5.17,-11.54,2602.0,208.0,0.39,6.32
108,599336,5,top,32,0,CU,453286,R,91a3795b-30b6-425b-91f7-8ae61ed6952d,80.4,74.6,21.55,-37.02,5.65,-3.48,-0.25,1.28,4.9,-117.04,-1.19,-3.1,50.0,5.25,7.86,2886.0,61.0,0.47,5.83
109,599336,5,top,32,1,FF,453286,R,e3529448-793e-4242-b7fd-a63841a6f32e,96.2,87.7,31.6,-16.6,-8.94,7.92,0.07,1.99,11.9,-139.44,-5.08,-3.09,50.0,4.93,-17.58,2560.0,225.0,0.4,5.99
110,599336,5,top,33,0,FF,453286,R,48f5f08d-f4d9-4665-8e26-e6bd0efcce52,96.4,87.7,32.44,-16.47,-7.25,7.95,0.66,2.76,12.74,-139.89,-3.19,-3.01,50.0,5.0,-14.33,2504.0,216.0,0.39,6.49
111,599336,5,top,33,1,CH,453286,R,56bdb246-bcf6-482c-a58d-984a301d702c,85.3,78.3,24.37,-28.14,-9.44,2.59,-1.07,2.33,7.95,-124.02,-1.28,-3.09,50.0,5.2,-14.72,1470.0,252.0,0.44,6.24
112,599336,5,top,33,2,FF,453286,R,a765e7e5-469a-4010-af1c-fc3a5b1ea8df,97.1,88.7,32.02,-15.37,-5.28,8.31,-2.66,3.6,3.49,-141.29,-1.88,-3.22,50.0,5.26,-10.68,2501.0,210.0,0.39,5.86
113,599336,5,top,33,3,CH,453286,R,5121f5b7-e7a7-41ce-87b1-947fb8ee3daa,86.8,80.0,24.28,-30.94,-10.19,0.77,1.09,0.93,13.18,-125.75,-3.7,-2.89,50.0,4.92,-16.4,1435.0,266.0,0.44,6.26
114,599336,5,top,33,4,CU,453286,R,71118e49-5656-48d9-b9b0-2d882c2a296a,80.5,74.6,20.88,-35.45,6.54,-2.34,-0.75,2.35,3.75,-117.12,0.87,-3.22,50.0,5.27,9.13,2776.0,73.0,0.47,5.9
115,599336,5,top,33,5,FF,453286,R,e0573e77-8589-41d5-a230-9afaf9e0a630,97.5,89.1,31.83,-15.83,-7.26,8.03,-0.86,2.64,8.89,-141.69,-3.72,-3.09,50.0,4.97,-14.79,2511.0,219.0,0.39,6.11
116,599336,5,top,33,6,FF,453286,R,1222b629-6c50-4474-80dd-12e56d2910b4,96.3,88.4,30.35,-18.57,-7.18,6.85,-0.44,1.01,9.56,-139.76,-7.33,-2.97,50.0,4.88,-14.26,2376.0,224.0,0.39,6.18
117,599336,5,top,33,7,FC,453286,R,356486c6-e7c5-4211-9d84-b2884fa2b406,92.8,86.3,24.64,-22.02,-2.01,5.44,1.61,2.03,13.14,-134.67,-3.32,-3.04,50.0,4.8,-3.75,2394.0,187.0,0.41,6.18
118,599336,5,top,34,0,FF,453286,R,5d5da562-4125-4372-883a-8dabbde7128e,96.6,88.9,28.63,-14.18,-6.61,8.92,-0.06,3.49,10.4,-140.4,-2.24,-2.94,50.0,5.21,-13.34,2477.0,212.0,0.39,6.59
119,599336,5,top,34,1,FF,453286,R,cc9265d3-c9c4-4cce-b292-7080a0f133e4,96.8,89.1,29.0,-15.19,-7.38,8.4,0.42,3.27,12.45,-140.63,-2.28,-3.09,50.0,5.06,-14.92,2501.0,216.0,0.39,6.64
120,599336,5,top,34,2,FC,453286,R,875fd5f2-b233-45d6-95e3-765de5b2c969,92.2,85.9,23.98,-25.83,-1.4,3.42,0.38,2.5,9.59,-134.11,-1.96,-3.04,50.0,5.05,-2.61,2489.0,188.0,0.41,6.29
121,599336,5,top,34,3,FF,453286,R,d02f5cf0-3d45-4a7d-8311-c38f8c3aabfc,97.3,89.5,29.11,-18.8,-5.58,6.55,0.64,3.56,12.14,-141.26,-0.75,-2.97,50.0,5.03,-11.39,2473.0,213.0,0.39,6.32
122,599336,5,top,34,4,FF,453286,R,060fcff6-b521-4830-b175-93434f1b20af,96.1,88.2,29.7,-16.41,-5.78,7.96,1.05,3.33,13.32,-139.51,-1.82,-3.03,50.0,5.07,-11.46,2522.0,208.0,0.39,6.54
123,599336,5,top,34,6,CH,453286,R,40099952-7326-4203-8d27-312907243858,86.5,79.1,26.25,-25.39,-8.74,4.26,-0.49,1.27,8.82,-125.63,-4.47,-2.91,50.0,5.14,-13.92,1362.0,243.0,0.44,6.44
124,599336,5,top,34,7,FF,453286,R,f70d5424-186b-42f7-a76c-7e64f35c0347,97.3,88.8,31.77,-14.92,-6.46,8.55,0.75,3.11,12.49,-141.12,-2.78,-2.9,50.0,5.07,-13.03,2554.0,211.0,0.39,6.0
125,599336,5,top,35,0,FF,453286,R,764c0d9c-dd74-4355-a6e2-6eb268a5ab34,96.7,88.2,31.2,-16.08,-6.98,8.06,0.36,3.49,12.07,-140.28,-1.25,-3.08,50.0,4.99,-13.94,2471.0,215.0,0.39,6.01
126,599336,5,top,35,1,FF,453286,R,5102530f-ce14-4cc5-8d9b-1a27301502e8,95.4,87.0,30.97,-15.36,-6.07,8.66,0.3,3.28,11.04,-138.46,-2.2,-2.95,50.0,5.11,-11.78,2429.0,209.0,0.4,6.04
127,599336,5,top,35,2,FF,453286,R,88f7908f-1b98-4378-aa5e-f76ce6cfc11a,97.3,89.3,29.93,-14.76,-6.14,8.59,1.72,3.19,15.06,-140.99,-2.48,-2.87,50.0,5.02,-12.44,2416.0,208.0,0.39,6.4
128,599336,5,top,35,3,FF,453286,R,03572303-8246-4668-982a-f12d54eecf88,98.0,89.9,30.68,-13.42,-5.11,9.11,1.21,2.6,13.32,-142.15,-4.42,-2.86,50.0,5.02,-10.51,2411.0,202.0,0.38,6.31
129,599336,5,bottom,36,1,FF,608718,L,a2e41d43-7422-47d2-b025-5d20108fc7cd,86.9,80.5,23.61,-23.49,-0.25,5.33,-1.35,2.92,-10.74,-126.32,-3.14,2.97,50.0,6.05,-0.4,2268.0,196.0,0.43,7.16
130,599336,5,bottom,36,2,FF,608718,L,e5b692da-01e6-41af-a1ef-72578ff7a06e,86.1,80.1,22.39,-21.41,0.23,6.69,-0.63,2.04,-8.9,-125.22,-5.67,2.92,50.0,6.05,0.37,2127.0,186.0,0.43,7.17
131,599336,5,bottom,36,3,FF,608718,L,f2c89033-ff0d-401d-9f9d-05297491ddad,87.9,81.5,23.89,-19.45,-0.6,7.6,-0.56,2.35,-8.39,-127.89,-5.33,2.83,50.0,5.96,-1.01,2190.0,192.0,0.42,6.96
132,599336,5,bottom,36,4,FF,608718,L,ed0ec54e-2ded-4492-8e30-78201fdaa978,89.0,82.2,24.86,-20.89,-1.42,6.57,-0.06,4.19,-7.0,-129.64,-0.9,2.85,50.0,6.12,-2.44,2357.0,198.0,0.42,7.03
133,599336,5,bottom,36,5,CH,608718,L,d566f22c-e88d-44b8-9cb4-225ce2724a5a,82.3,75.7,22.21,-18.85,8.79,9.22,-0.64,1.22,-11.32,-119.3,-7.11,3.02,50.0,5.92,12.72,1803.0,138.0,0.45,7.31
134,599336,5,bottom,36,6,FF,608718,L,50581aa2-4be1-46b9-9642-85f78bec0ed3,85.9,79.4,23.61,-23.28,-1.25,5.57,0.42,3.29,-5.71,-125.19,-2.43,2.88,50.0,6.16,-1.99,2232.0,199.0,0.43,7.0
135,599336,5,bottom,36,7,FF,608718,L,0c256666-40b7-4c7b-aa49-1d1bf61200b3,87.2,80.9,23.36,-18.47,-0.68,8.3,-0.1,2.44,-7.34,-127.04,-5.43,2.9,50.0,6.05,-1.13,2246.0,190.0,0.42,7.2
136,599336,5,bottom,36,8,FF,608718,L,816cdee7-3e22-4a1f-8dc5-422d18096bb4,87.1,80.4,25.17,-20.65,-1.36,7.06,0.01,2.11,-7.26,-126.82,-5.5,3.08,50.0,5.94,-2.22,2118.0,199.0,0.42,7.2
137,599336,5,bottom,37,0,FF,608718,L,3bc10b65-22d1-4f14-81ce-dd76370503fc,88.0,81.1,25.76,-19.68,-1.77,7.47,1.2,2.66,-4.31,-128.31,-4.59,3.13,50.0,6.0,-2.96,2188.0,198.0,0.42,7.26
138,599336,5,bottom,37,1,FF,608718,L,241fd67f-352b-480c-a5b5-2fc1e1cd63fa,87.1,80.4,24.68,-23.09,-1.2,5.54,0.59,2.91,-5.68,-126.89,-3.26,3.01,50.0,6.04,-1.96,2225.0,199.0,0.43,7.0
139,599336,5,bottom,38,0,FF,608718,L,64e26690-0d68-4e37-b57c-9dd42a0b9a06,88.2,81.0,26.45,-18.43,-0.95,8.21,0.83,3.1,-5.56,-128.51,-3.83,3.14,50.0,6.03,-1.59,2141.0,191.0,0.42,7.3
140,599336,5,bottom,38,1,CH,608718,L,6b90a65c-d285-44a8-b90b-21e8c73025bd,80.2,74.0,21.51,-21.97,8.22,7.39,2.49,0.84,-4.26,-116.66,-7.05,3.27,50.0,5.96,11.36,1547.0,130.0,0.47,6.82
141,599336,5,bottom,38,2,FF,608718,L,bce0d5a0-4452-4ee5-bba5-5227704eb9a2,86.9,80.8,22.44,-22.54,-0.58,5.86,0.07,3.3,-7.56,-126.6,-2.48,3.15,50.0,6.07,-0.95,2224.0,193.0,0.43,7.02
142,599336,5,bottom,38,3,FF,608718,L,05822282-c021-4ba4-84db-048f8cfdca6c,87.6,81.0,24.4,-24.11,-1.09,4.84,1.25,3.45,-4.42,-127.81,-1.97,3.14,50.0,6.11,-1.81,2187.0,198.0,0.42,7.08
143,599336,5,bottom,38,4,FF,608718,L,2f95f553-ccab-4e45-9401-8a816d40d3ce,86.9,80.4,23.99,-22.7,-1.7,5.79,0.42,2.9,-6.31,-126.69,-3.17,3.15,50.0,5.97,-2.78,2250.0,203.0,0.42,7.19
144,599336,5,bottom,38,5,CH,608718,L,97f807f1-e22b-457b-aea2-56dd87498b95,80.6,74.5,20.97,-21.6,6.68,7.5,3.07,2.93,-2.87,-117.58,-2.64,3.44,50.0,6.06,9.41,1693.0,139.0,0.46,7.06
145,599336,5,bottom,38,6,FF,608718,L,95e305d2-be6e-4cc6-a5e4-18d90f38afd0,86.4,80.5,21.74,-22.01,-0.9,6.23,0.33,3.07,-6.39,-125.89,-3.11,3.0,50.0,6.07,-1.46,2138.0,194.0,0.43,7.04
146,599336,5,bottom,38,7,FF,608718,L,abe42c37-389f-43ec-baaa-3cba0d54b4bc,86.6,80.2,23.74,-21.79,-0.68,6.4,0.04,2.2,-7.27,-126.09,-5.26,3.04,50.0,6.06,-1.11,2204.0,194.0,0.43,7.25
147,599336,5,bottom,39,2,FF,608718,L,c0fa6787-301b-442c-85cc-2fc6919912d0,87.2,80.1,25.59,-21.22,0.98,6.69,0.88,3.67,-5.68,-127.1,-1.79,3.01,50.0,6.07,1.61,2130.0,177.0,0.42,7.37
148,599336,5,bottom,39,4,FF,608718,L,7c2a3dd2-7b2c-40b0-b045-928578704ed6,87.2,80.1,25.85,-20.38,1.14,7.21,0.99,3.19,-5.68,-127.1,-3.04,3.1,50.0,6.02,1.86,2208.0,176.0,0.42,7.14
149,599336,5,bottom,39,5,FF,608718,L,1699e32c-28ec-4b94-99e6-900fb966aa79,87.3,80.2,26.02,-21.41,-1.33,6.57,0.1,3.43,-7.32,-127.14,-2.3,3.19,50.0,6.04,-2.18,2244.0,199.0,0.43,7.09
150,599336,5,bottom,39,6,FF,608718,L,315de1af-7b32-47c4-82f8-e91ad76673fd,88.5,81.2,26.39,-22.13,-1.57,5.95,0.86,4.28,-5.2,-129.0,-0.1,3.11,50.0,6.02,-2.66,2236.0,199.0,0.42,7.05
151,599336,5,bottom,39,7,FF,608718,L,956b6504-f5d1-4146-8eed-1aae5f48ce43,86.9,80.2,24.38,-20.26,-1.81,7.3,0.26,2.96,-6.4,-126.61,-3.49,3.05,50.0,5.97,-2.96,2252.0,200.0,0.42,7.21
152,599336,5,bottom,40,0,FF,608718,L,575469f7-c50f-40d1-a0c3-40f2c86d4f47,87.0,80.2,25.23,-17.69,-0.29,8.9,0.24,1.72,-6.72,-126.6,-6.92,2.97,50.0,5.9,-0.47,2291.0,187.0,0.43,7.13
153,599336,5,bottom,40,1,FF,608718,L,72f91f3d-7cd0-4464-b397-dd352f5e9a01,86.7,79.4,26.06,-21.67,0.7,6.52,0.83,3.58,-6.04,-126.24,-1.81,3.17,50.0,6.05,1.12,2296.0,180.0,0.43,7.0
154,599336,5,bottom,40,2,CH,608718,L,66a0262b-be96-41e8-91a4-c75e193a1613,79.2,72.6,22.27,-23.03,8.15,6.82,2.09,2.28,-5.13,-115.32,-3.62,3.29,50.0,6.1,10.94,1465.0,131.0,0.47,6.69
155,599336,5,bottom,40,3,FF,608718,L,f97d3cb7-9424-48d2-96a0-a3eafc30b3d4,86.8,80.0,24.38,-19.85,-1.0,7.58,-0.07,3.3,-7.7,-126.35,-2.87,3.14,50.0,6.04,-1.63,2305.0,194.0,0.43,6.99
156,599336,6,top,41,1,FF,544931,R,764d67b4-eb95-47c1-a9a5-4d3811ce242b,95.6,86.9,32.83,-13.69,-5.87,9.52,0.52,2.86,9.74,-138.89,-5.04,-2.28,50.0,5.62,-11.4,2322.0,207.0,0.39,6.74
157,599336,6,top,42,0,FT,544931,R,7a6427ff-3b95-40db-a620-45e3448f0c7a,95.5,87.0,32.34,-18.34,-10.77,7.13,-0.23,1.81,9.6,-138.71,-6.77,-2.35,50.0,5.52,-20.88,2189.0,236.0,0.39,6.92
158,599336,6,top,42,1,FT,544931,R,fce3195c-1f90-49df-a575-9e90dbdef847,94.6,86.2,31.78,-19.46,-11.19,6.67,-0.42,2.3,9.38,-137.48,-5.22,-2.43,50.0,5.55,-21.31,2199.0,238.0,0.4,6.79
159,599336,6,top,42,2,CH,544931,R,66319d7c-9db7-49f3-858c-258348016faf,89.9,83.3,25.03,-28.57,-9.96,2.05,-1.33,2.21,6.27,-130.99,-3.42,-2.44,50.0,5.64,-17.48,1601.0,259.0,0.41,6.86
160,599336,6,top,43,0,CU,544931,R,fbdfe532-ba75-49e7-8db5-d81877696466,83.0,77.0,22.06,-35.97,5.39,-2.55,0.16,2.47,4.76,-120.86,-0.22,-2.54,50.0,5.7,8.03,2817.0,67.0,0.45,6.33
161,599336,6,top,43,1,FT,544931,R,b4a8ec66-3046-42c0-a8a5-d4f89409a7d7,96.9,88.9,30.66,-20.11,-10.73,6.0,0.78,1.77,12.27,-140.62,-6.85,-2.24,50.0,5.53,-21.57,2303.0,240.0,0.39,6.8
162,599336,6,top,43,2,CH,544931,R,7408ecd9-6350-461a-a333-58a5e5cee1d3,89.7,83.1,26.13,-26.1,-10.84,3.53,0.28,-0.92,10.34,-130.08,-11.15,-2.33,50.0,5.39,-18.65,1549.0,256.0,0.41,7.12
163,599336,6,top,43,3,CH,544931,R,de54c870-ce12-440c-bb62-5d225e551170,90.0,83.3,25.57,-26.2,-10.4,3.42,-0.25,0.76,8.74,-130.85,-7.3,-2.27,50.0,5.53,-18.17,1671.0,253.0,0.41,7.03
164,599336,6,bottom,44,1,FF,519141,L,548e3721-faaf-481e-805c-8789d714f928,96.3,88.3,29.68,-11.17,4.61,10.59,-0.64,2.42,-9.15,-139.53,-8.07,2.08,50.0,6.08,9.13,2454.0,159.0,0.4,5.07
165,599336,6,bottom,45,0,KC,519141,L,450119dc-5ea3-4735-8eda-892b7495b2ef,85.3,79.0,24.38,-44.19,0.01,-7.73,-0.25,1.8,-6.01,-123.85,-2.18,2.21,50.0,6.38,0.02,2230.0,354.0,0.45,4.81
166,599336,6,bottom,45,1,FF,519141,L,80e1ed2e-26e5-46aa-bb72-639793d5d490,96.3,87.8,31.14,-9.09,4.32,11.67,-0.28,3.54,-8.28,-139.67,-5.73,2.16,50.0,6.21,8.55,2532.0,163.0,0.4,4.98
167,599336,6,bottom,45,2,KC,519141,L,09933352-b5dc-4161-8b4f-4cb374e13652,87.7,81.6,25.59,-41.55,1.01,-5.72,-1.18,-0.51,-8.34,-127.04,-8.14,2.01,50.0,6.03,1.66,2270.0,359.0,0.44,4.79
168,599336,6,bottom,45,3,FF,519141,L,4a774a9d-a768-4505-8624-8ddcf24439e7,97.0,88.2,32.42,-10.21,3.86,10.97,-0.36,3.97,-8.03,-140.74,-4.5,2.03,50.0,6.25,7.74,2468.0,164.0,0.4,5.0
169,599336,6,bottom,45,4,FF,519141,L,26a51923-2045-448f-bedb-53005ebbc849,97.3,88.5,32.78,-7.68,4.14,12.2,-0.18,2.45,-7.64,-141.01,-8.71,2.03,50.0,6.08,8.32,2494.0,163.0,0.4,5.07
170,599336,6,bottom,46,0,FF,519141,L,9b913a18-24c0-4534-9d2d-0db13e883bd4,97.1,88.1,33.44,-9.63,3.35,11.27,0.29,3.72,-6.11,-140.87,-5.31,2.06,50.0,6.26,6.7,2546.0,166.0,0.4,4.82
171,599336,6,bottom,46,1,FF,519141,L,7014778f-f0da-4534-b155-519fe0bde31c,97.3,88.4,32.73,-11.1,3.74,10.47,-0.32,4.74,-7.98,-141.14,-2.61,2.06,50.0,6.39,7.52,2442.0,164.0,0.4,5.05
172,599336,6,bottom,46,2,FF,519141,L,168949d2-815b-49fa-b039-4ba27499cbd5,97.2,88.7,31.88,-10.43,3.18,10.8,-0.24,2.56,-7.41,-140.98,-7.97,2.01,50.0,6.1,6.41,2503.0,166.0,0.4,5.0
173,599336,6,bottom,46,3,FF,519141,L,ebd655e2-2936-430e-8e0d-d7e05a97c1bd,97.8,89.0,32.69,-8.79,2.6,11.46,-0.28,4.21,-6.88,-141.96,-4.3,1.84,50.0,6.3,5.3,2549.0,170.0,0.4,5.05
174,599336,6,bottom,46,4,FF,519141,L,f2d3e09b-3c2c-4554-a7ca-eee8fd99441b,97.4,89.1,31.17,-11.28,4.12,10.3,-0.18,3.24,-7.47,-141.3,-6.29,1.96,50.0,6.21,8.36,2523.0,161.0,0.4,5.08
175,599336,6,bottom,46,5,FC,519141,L,935d1157-3cbc-46e5-91e8-60d80d62f7a5,88.1,81.1,25.34,-35.41,-1.53,-1.95,0.27,3.31,-4.16,-127.99,-0.65,2.11,50.0,6.33,-2.54,1474.0,312.0,0.44,4.91
176,599336,7,top,47,0,CU,544931,R,a54da3d1-9c11-4883-b71f-219b7ed2f726,83.1,76.4,24.91,-37.2,7.39,-3.41,-0.23,1.99,2.93,-121.02,-1.08,-2.41,50.0,5.72,10.9,2855.0,66.0,0.45,6.34
177,599336,7,top,47,1,FF,544931,R,468bef05-596c-4576-9098-ca63d01f53bb,95.6,86.7,33.35,-13.31,-8.08,9.78,0.64,1.59,10.42,-138.61,-8.4,-2.14,50.0,5.57,-15.59,2366.0,217.0,0.39,6.77
178,599336,7,top,47,2,CU,544931,R,243f9818-c431-4227-b3ba-0ff2a3ef173b,83.6,77.1,25.2,-37.9,6.84,-3.84,0.22,1.0,4.23,-121.72,-3.09,-2.43,50.0,5.59,10.21,2961.0,61.0,0.45,6.4
179,599336,7,top,47,3,FF,544931,R,7afb9f8e-6087-42dd-924d-4f998c05b417,96.4,87.5,33.74,-15.14,-8.1,8.62,0.13,2.85,9.22,-140.14,-4.98,-2.16,50.0,5.65,-16.0,2201.0,220.0,0.39,6.95
180,599336,7,top,48,0,FF,544931,R,546aedc4-7865-4e68-98be-1917952d6386,95.6,87.3,32.22,-14.71,-6.18,8.92,-0.45,2.71,7.41,-139.24,-5.18,-2.35,50.0,5.57,-12.09,2179.0,212.0,0.39,7.37
181,599336,7,top,48,1,FF,544931,R,7c632fbd-375e-4e35-b5d6-e41fecf37b60,94.4,86.4,30.12,-18.25,-5.98,7.27,-0.53,3.54,6.82,-137.45,-2.57,-2.26,50.0,5.73,-11.45,2175.0,216.0,0.4,6.77
182,599336,7,top,48,2,CU,544931,R,cac69398-987b-416f-a790-65cda0c1f112,83.6,77.3,24.97,-37.95,6.79,-3.86,0.78,1.03,5.53,-121.76,-3.06,-2.4,50.0,5.6,10.14,2828.0,61.0,0.45,6.64
183,599336,7,top,48,3,CU,544931,R,9b634156-2618-440b-9187-d66ddc19c4dc,83.8,77.1,25.58,-39.74,5.0,-5.06,0.13,1.3,4.58,-121.97,-1.99,-2.42,50.0,5.57,7.47,2785.0,47.0,0.45,6.36
184,599336,7,top,49,0,CU,544931,R,221f6fd8-7378-4bcf-9dce-de1461258345,82.9,76.2,24.58,-37.61,5.64,-3.7,-0.76,2.36,2.47,-120.83,-0.23,-2.53,50.0,5.77,8.29,2749.0,59.0,0.45,6.54
185,599336,7,top,49,1,CU,544931,R,2e1ca436-a021-4626-88d9-ef7265658139,83.4,76.5,26.71,-40.05,5.19,-5.35,0.37,1.04,5.09,-121.35,-2.72,-2.44,50.0,5.7,7.64,2787.0,46.0,0.45,6.31
186,599336,7,top,49,2,FF,544931,R,3ea4dcdf-03c9-4f17-8920-c43231bd27e4,95.6,87.1,32.38,-16.42,-5.97,8.08,0.43,3.52,9.4,-139.1,-2.67,-2.22,50.0,5.59,-11.65,2202.0,211.0,0.39,7.05
187,599336,7,top,49,3,CU,544931,R,97ca871b-0080-44fc-a31b-60d5ac17f683,83.4,76.8,24.64,-37.18,6.01,-3.37,0.2,1.88,4.27,-121.42,-1.28,-2.36,50.0,5.66,8.93,1414.0,62.0,0.45,6.45
188,599336,7,top,49,4,FF,544931,R,98a38132-9942-4ba3-aedc-2f718118cabc,96.4,87.3,34.37,-14.98,-5.78,8.7,-0.71,4.17,6.51,-140.28,-1.54,-2.32,50.0,5.71,-11.41,2219.0,209.0,0.39,6.85
189,599336,7,top,49,5,CU,544931,R,7f964926-64f9-4e35-ba81-722b4b46a78c,84.4,77.0,27.64,-38.09,5.69,-3.92,-0.27,1.8,3.41,-122.92,-1.38,-2.42,50.0,5.65,8.59,2872.0,57.0,0.45,6.59
190,599336,7,bottom,50,0,KC,519141,L,fc66ccc1-970e-4b22-a5cb-9bfe784012a7,84.0,77.4,26.13,-43.71,-0.43,-7.78,-1.4,0.25,-8.34,-121.63,-5.24,2.14,50.0,6.27,-0.63,2379.0,348.0,0.47,4.39
191,599336,7,bottom,50,1,FF,519141,L,0822c629-1e5f-4e70-9464-97120a773905,95.3,87.1,30.13,-8.73,4.15,12.08,1.15,3.01,-4.57,-138.3,-6.98,2.29,50.0,6.14,8.05,2493.0,162.0,0.41,5.03
192,599336,7,bottom,50,2,FF,519141,L,a3f6a51d-68e1-4228-957e-db01cd1edb4a,95.7,87.5,30.16,-9.06,4.33,11.82,-0.89,3.31,-9.37,-138.76,-6.32,1.96,50.0,6.22,8.47,2555.0,163.0,0.4,5.03
193,599336,7,bottom,50,3,FF,519141,L,82f2b02b-31b4-4122-84ea-5c51a5439228,95.5,87.5,29.62,-12.51,4.36,10.04,0.64,3.58,-5.77,-138.77,-4.97,2.17,50.0,6.22,8.54,2514.0,158.0,0.4,5.19
194,599336,7,bottom,51,0,KC,519141,L,4d0f29eb-e36c-4e67-be9c-3b459afbf872,85.0,78.8,24.41,-45.4,-0.98,-8.57,-0.24,1.4,-5.71,-123.42,-2.69,2.23,50.0,6.33,-1.51,2377.0,348.0,0.46,4.82
195,599336,7,bottom,51,1,KC,519141,L,546e2aeb-d58b-4595-b5a1-bd5ac5519af5,84.9,78.4,25.18,-44.94,-2.63,-8.32,0.12,1.65,-4.29,-123.3,-2.22,2.22,50.0,6.36,-4.04,2417.0,339.0,0.46,4.56
196,599336,7,bottom,51,2,FF,519141,L,5fe12e49-e81c-45ee-ad4f-9d59caf04aae,95.8,87.6,30.35,-12.87,4.72,9.82,0.77,3.99,-5.67,-139.14,-4.04,2.22,50.0,6.31,9.27,2531.0,156.0,0.4,4.91
197,599336,7,bottom,51,3,FF,519141,L,b44b451c-a5d7-430c-b7f3-cadc102f5112,95.8,87.9,29.39,-12.71,3.06,9.89,-0.29,2.81,-7.49,-139.02,-6.84,2.03,50.0,6.14,6.03,2532.0,166.0,0.4,5.25
198,599336,7,bottom,51,4,FF,519141,L,d83422e7-eee0-48ab-b7db-b897bdd15f5d,96.9,88.2,32.26,-10.66,2.92,10.78,-0.14,3.37,-6.98,-140.52,-5.97,2.0,50.0,6.21,5.83,2489.0,168.0,0.4,4.83
199,599336,7,bottom,51,5,KC,519141,L,8b321b58-58cf-44d4-a971-c4c9c15cea45,85.8,78.5,27.23,-44.59,0.31,-7.99,0.17,2.03,-4.84,-124.49,-1.52,2.11,50.0,6.37,0.48,2323.0,357.0,0.45,4.83
200,599336,7,bottom,52,0,FF,519141,L,afae5468-9c2a-49cc-b06c-b4ba88d8c40b,96.5,87.7,32.41,-12.3,2.88,10.03,0.02,4.23,-6.43,-140.05,-3.52,1.97,50.0,6.3,5.71,2537.0,167.0,0.4,5.0
201,599336,7,bottom,52,1,FF,519141,L,5f91909f-66ed-4079-a013-8a00158fe7fa,96.3,87.6,32.27,-12.31,3.52,10.08,-0.54,3.76,-8.28,-139.71,-4.81,2.01,50.0,6.31,6.94,2585.0,165.0,0.4,5.14
202,599336,7,bottom,52,2,FF,519141,L,412bba16-bf2f-4203-9c52-0eba8c5a9570,96.1,87.4,32.25,-10.84,3.5,10.87,0.58,3.36,-5.46,-139.44,-5.96,2.11,50.0,6.24,6.87,2534.0,164.0,0.4,4.92
203,599336,7,bottom,52,3,KC,519141,L,f627715c-b50f-4cf6-aeb1-4f727b0861d1,86.2,79.8,25.3,-44.04,-1.4,-7.47,-0.33,1.36,-5.43,-125.23,-3.36,2.05,50.0,6.32,-2.23,2191.0,344.0,0.45,4.81
204,599336,7,bottom,52,4,FF,519141,L,e8d1279f-02f3-41c8-90e1-9147134b6fb1,97.4,88.7,32.9,-9.58,1.87,11.21,-0.56,3.06,-7.4,-141.27,-7.01,1.86,50.0,6.19,3.77,2442.0,174.0,0.4,5.17
205,599336,7,bottom,52,5,FF,519141,L,d323368a-a03c-4c4e-b826-78b705556708,97.0,88.2,33.01,-10.83,1.92,10.69,0.52,2.48,-5.14,-140.71,-8.15,2.12,50.0,6.13,3.84,2479.0,172.0,0.4,5.14
206,599336,7,bottom,52,6,FF,519141,L,08b217c2-64e1-46f6-924a-c8d2e18db478,96.2,88.6,28.28,-12.39,1.82,9.88,0.18,5.37,-6.48,-139.87,-0.65,2.28,50.0,6.41,3.65,2441.0,173.0,0.4,4.99
207,599336,7,bottom,52,7,KC,519141,L,cc67dcc8-aa91-4ac7-be6b-c802b0b0c376,87.7,81.7,23.59,-44.09,-1.21,-7.17,0.39,2.22,-3.94,-127.45,-1.86,2.1,50.0,6.41,-2.01,1810.0,347.0,0.44,4.69
